Time,max_current,max_v_tr
6/14/2012 5:13,-0.59824747,3.6887851
6/14/2012 5:14,-0.37230676,3.6010704
6/14/2012 5:15,-0.21423903,3.6010704
6/14/2012 5:16,-0.12894414,3.6010704
6/14/2012 5:17,-0.086115219,3.6013782
6/14/2012 5:18,-0.062885977,3.6013782
6/14/2012 5:19,-0.049456567,3.6013782
6/14/2012 5:20,-0.040745601,3.6013782
6/14/2012 5:21,-0.034575332,3.6013782
6/14/2012 5:22,-0.030219847,3.6013782
6/14/2012 5:23,-0.027316192,3.6013782
6/14/2012 5:24,-0.024594015,3.6010704
6/14/2012 5:25,-0.022597753,3.6013782
6/14/2012 5:26,-0.021145923,3.6013782
6/14/2012 5:27,-0.019694095,3.6010704
6/14/2012 5:28,-0.018423747,3.6013782
6/14/2012 5:29,-0.017516354,3.6013782
6/14/2012 5:30,-0.016427483,3.6013782
6/14/2012 5:31,-0.01570157,3.6013782
6/14/2012 5:32,-0.014975656,3.6013782
6/14/2012 5:33,-0.01443122,3.6013782
6/14/2012 5:34,-0.013886785,3.6013782
6/14/2012 5:35,-0.01334235,3.6013782
6/14/2012 5:36,-0.012797914,3.6010704
6/14/2012 5:37,-0.012434957,3.6013782
6/14/2012 5:38,-0.012072,3.6013782
6/14/2012 5:39,-0.011890521,3.6013782
6/14/2012 5:40,-0.011527564,3.6013782
6/14/2012 5:41,-0.011346086,3.6013782
6/14/2012 5:42,-0.010801651,3.6013782
6/14/2012 5:43,-0.010620172,3.6013782
6/14/2012 5:44,-0.010257215,3.6010704
6/14/2012 5:45,-0.009894258,3.6010704
6/14/2012 5:46,0,3.593684
6/14/2012 5:47,0,3.5899909
6/14/2012 5:48,0,3.5869131
6/14/2012 5:49,0,3.5838354
6/14/2012 5:50,0,3.5810654
6/14/2012 5:51,0,3.5786033
6/14/2012 5:52,0,3.5764489
6/14/2012 5:53,0,3.5742946
6/14/2012 5:54,0,3.5718322
6/14/2012 5:55,0,3.5696778
6/14/2012 5:56,0,3.5678313
6/14/2012 5:57,0,3.5659847
6/14/2012 5:58,0,3.5641379
6/14/2012 5:59,0,3.5622914
6/14/2012 6:00,0,3.5607526
6/14/2012 6:01,0,3.5592136
6/14/2012 6:02,0,3.5576749
6/14/2012 6:03,0,3.5558281
6/14/2012 6:04,0,3.5542893
6/14/2012 6:05,0,3.5530584
6/14/2012 6:06,0,3.5515194
6/14/2012 6:07,0,3.5502884
6/14/2012 6:08,0,3.549365
6/14/2012 6:09,0,3.5478263
6/14/2012 6:10,0,3.5462873
6/14/2012 6:11,0,3.5447485
6/14/2012 6:12,0,3.5441329
6/14/2012 6:13,0,3.5429018
6/14/2012 6:14,0,3.5416708
6/14/2012 6:15,0,3.5407474
6/14/2012 6:16,0,3.5395164
6/14/2012 6:17,0,3.5382853
6/14/2012 6:18,0,3.5373619
6/14/2012 6:19,0,3.5361309
6/14/2012 6:20,0,3.5352075
6/14/2012 6:21,0,3.5345922
6/14/2012 6:22,0,3.5336688
6/14/2012 6:23,0,3.5327454
6/14/2012 6:24,0,3.5312066
6/14/2012 6:25,0,3.530591
6/14/2012 6:26,0,3.5299754
6/14/2012 6:27,0,3.5290523
6/14/2012 6:28,0,3.5281289
6/14/2012 6:29,0,3.5272055
6/14/2012 6:30,0,3.5265901
6/14/2012 6:31,0,3.5253589
6/14/2012 6:32,0,3.5247433
6/14/2012 6:33,0,3.5241277
6/14/2012 6:34,0,3.5235124
6/14/2012 6:35,0,3.522589
6/14/2012 6:36,0,3.5219734
6/14/2012 6:37,0,3.5210502
6/14/2012 6:38,0,3.5201268
6/14/2012 6:39,0,3.519819
6/14/2012 6:40,0,3.5192034
6/14/2012 6:41,0,3.5182803
6/14/2012 6:42,0,3.5176647
6/14/2012 6:43,0,3.5170491
6/14/2012 6:44,0,3.5164335
6/14/2012 6:45,0.049995046,3.5155103
6/14/2012 6:46,0.049995046,3.4958129
6/14/2012 6:47,0.049998581,3.4807322
6/14/2012 6:48,0.049995046,3.4690368
6/14/2012 6:49,0.049995046,3.4588804
6/14/2012 6:50,0.049995046,3.4502628
6/14/2012 6:51,0.049995046,3.4416454
6/14/2012 6:52,0.049998581,3.4342587
6/14/2012 6:53,0.049995046,3.4274879
6/14/2012 6:54,0.049998581,3.4210246
6/14/2012 6:55,0.049995046,3.4148693
6/14/2012 6:56,0.049998581,3.4090216
6/14/2012 6:57,0.049995046,3.4040973
6/14/2012 6:58,0.049998581,3.3988652
6/14/2012 6:59,0.049995046,3.3945563
6/14/2012 7:00,0.049995046,3.3899398
6/14/2012 7:01,0.049998581,3.3859389
6/14/2012 7:02,0.049998581,3.3819377
6/14/2012 7:03,0.049995046,3.3785522
6/14/2012 7:04,0.049998581,3.3748591
6/14/2012 7:05,0.049998581,3.3717813
6/14/2012 7:06,0.049998581,3.3687036
6/14/2012 7:07,0.049998581,3.3659337
6/14/2012 7:08,0.049995046,3.3631637
6/14/2012 7:09,0.049995046,3.3610094
6/14/2012 7:10,0.049995046,3.3579316
6/14/2012 7:11,0.049995046,3.3560851
6/14/2012 7:12,0.049998581,3.3542385
6/14/2012 7:13,0.049998581,3.3520839
6/14/2012 7:14,0.049998581,3.3502374
6/14/2012 7:15,0.049998581,3.3486986
6/14/2012 7:16,0.049998581,3.3471596
6/14/2012 7:17,0.049998581,3.3456209
6/14/2012 7:18,0.049998581,3.3446975
6/14/2012 7:19,0.049998581,3.3431587
6/14/2012 7:20,0.049998581,3.3419275
6/14/2012 7:21,0.049998581,3.3410044
6/14/2012 7:22,0.049995046,3.3397732
6/14/2012 7:23,0.049995046,3.3388498
6/14/2012 7:24,0.049995046,3.3379266
6/14/2012 7:25,0.049995046,3.337311
6/14/2012 7:26,0.049995046,3.3363876
6/14/2012 7:27,0.049995046,3.3354645
6/14/2012 7:28,0.049998581,3.3348489
6/14/2012 7:29,0.049998581,3.3342333
6/14/2012 7:30,0.049995046,3.3333099
6/14/2012 7:31,0.049998581,3.3330023
6/14/2012 7:32,0.049998581,3.3323867
6/14/2012 7:33,0.049995046,3.3320789
6/14/2012 7:34,0.049995046,3.3314633
6/14/2012 7:35,0.049998581,3.3308477
6/14/2012 7:36,0.049998581,3.3305399
6/14/2012 7:37,0.049998581,3.3299246
6/14/2012 7:38,0.049998581,3.3296168
6/14/2012 7:39,0.049995046,3.329309
6/14/2012 7:40,0.049998581,3.3290012
6/14/2012 7:41,0.049998581,3.3283856
6/14/2012 7:42,0.049998581,3.3280778
6/14/2012 7:43,0.049998581,3.3277702
6/14/2012 7:44,0.049998581,3.3274624
6/14/2012 7:45,0.049995046,3.3274624
6/14/2012 7:46,0.049998581,3.3271546
6/14/2012 7:47,0.049998581,3.3268468
6/14/2012 7:48,0.049995046,3.3262312
6/14/2012 7:49,0.049995046,3.3259234
6/14/2012 7:50,0.049995046,3.3256156
6/14/2012 7:51,0.049995046,3.3256156
6/14/2012 7:52,0.049998581,3.3253078
6/14/2012 7:53,0.049998581,3.3253078
6/14/2012 7:54,0.049998581,3.3246925
6/14/2012 7:55,0.049998581,3.3246925
6/14/2012 7:56,0.049998581,3.3246925
6/14/2012 7:57,0.049998581,3.3240769
6/14/2012 7:58,0.049998581,3.3240769
6/14/2012 7:59,0.049998581,3.3237691
6/14/2012 8:00,0.049995046,3.3237691
6/14/2012 8:01,0.049998581,3.3234613
6/14/2012 8:02,0.049995046,3.3231535
6/14/2012 8:03,0.049995046,3.3231535
6/14/2012 8:04,0.049995046,3.3228457
6/14/2012 8:05,0.049995046,3.3228457
6/14/2012 8:06,0.049998581,3.3225379
6/14/2012 8:07,0.049998581,3.3225379
6/14/2012 8:08,0.049998581,3.3225379
6/14/2012 8:09,0.049998581,3.3222303
6/14/2012 8:10,0.049998581,3.3222303
6/14/2012 8:11,0.049998581,3.3219225
6/14/2012 8:12,0.049998581,3.3219225
6/14/2012 8:13,0.049998581,3.3219225
6/14/2012 8:14,0.049995046,3.3216147
6/14/2012 8:15,0.049995046,3.3213069
6/14/2012 8:16,0.049995046,3.3213069
6/14/2012 8:17,0.049998581,3.3209991
6/14/2012 8:18,0.049998581,3.3209991
6/14/2012 8:19,0.049998581,3.3209991
6/14/2012 8:20,0.049998581,3.3209991
6/14/2012 8:21,0.049998581,3.3206913
6/14/2012 8:22,0.049995046,3.3206913
6/14/2012 8:23,0.049998581,3.3203835
6/14/2012 8:24,0.049995046,3.3203835
6/14/2012 8:25,0.049998581,3.3203835
6/14/2012 8:26,0.049998581,3.3203835
6/14/2012 8:27,0.049998581,3.3200758
6/14/2012 8:28,0.049998581,3.3200758
6/14/2012 8:29,0.049995046,3.3197682
6/14/2012 8:30,0.049998581,3.3197682
6/14/2012 8:31,0.049998581,3.3197682
6/14/2012 8:32,0.049998581,3.3194604
6/14/2012 8:33,0.049998581,3.3194604
6/14/2012 8:34,0.049998581,3.3191526
6/14/2012 8:35,0.049998581,3.3194604
6/14/2012 8:36,0.049998581,3.3191526
6/14/2012 8:37,0.049998581,3.3191526
6/14/2012 8:38,0.049998581,3.3188448
6/14/2012 8:39,0.049998581,3.3188448
6/14/2012 8:40,0.049995046,3.3188448
6/14/2012 8:41,0.049995046,3.318537
6/14/2012 8:42,0.049995046,3.318537
6/14/2012 8:43,0.049998581,3.318537
6/14/2012 8:44,0.049998581,3.318537
6/14/2012 8:45,0.049995046,3.318537
6/14/2012 8:46,0.049998581,3.3182292
6/14/2012 8:47,0.049998581,3.3182292
6/14/2012 8:48,0.049998581,3.3182292
6/14/2012 8:49,0.049998581,3.3179214
6/14/2012 8:50,0.049998581,3.3182292
6/14/2012 8:51,0.049995046,3.3179214
6/14/2012 8:52,0.049995046,3.3179214
6/14/2012 8:53,0.049998581,3.3176136
6/14/2012 8:54,0.049995046,3.3179214
6/14/2012 8:55,0.049998581,3.3176136
6/14/2012 8:56,0.049995046,3.3176136
6/14/2012 8:57,0.049998581,3.3176136
6/14/2012 8:58,0.049998581,3.3176136
6/14/2012 8:59,0.049998581,3.3176136
6/14/2012 9:00,0.049998581,3.3173058
6/14/2012 9:01,0.049995046,3.3173058
6/14/2012 9:02,0.049995046,3.3173058
6/14/2012 9:03,0.049998581,3.3173058
6/14/2012 9:04,0.049995046,3.3173058
6/14/2012 9:05,0.049995046,3.3173058
6/14/2012 9:06,0.049995046,3.3169982
6/14/2012 9:07,0.049995046,3.3169982
6/14/2012 9:08,0.049995046,3.3166904
6/14/2012 9:09,0.049995046,3.3166904
6/14/2012 9:10,0.049995046,3.3166904
6/14/2012 9:11,0.049998581,3.3166904
6/14/2012 9:12,0.049998581,3.3166904
6/14/2012 9:13,0.049998581,3.3163826
6/14/2012 9:14,0.049998581,3.3163826
6/14/2012 9:15,0.049998581,3.3163826
6/14/2012 9:16,0.050002113,3.3160748
6/14/2012 9:17,0.049998581,3.3163826
6/14/2012 9:18,0.049998581,3.3160748
6/14/2012 9:19,0.049998581,3.3163826
6/14/2012 9:20,0.049995046,3.3160748
6/14/2012 9:21,0.049995046,3.3160748
6/14/2012 9:22,0.049995046,3.3160748
6/14/2012 9:23,0.049995046,3.315767
6/14/2012 9:24,0.049998581,3.3160748
6/14/2012 9:25,0.049998581,3.315767
6/14/2012 9:26,0.049998581,3.315767
6/14/2012 9:27,0.049998581,3.315767
6/14/2012 9:28,0.049998581,3.315767
6/14/2012 9:29,0.049998581,3.3154593
6/14/2012 9:30,0.049998581,3.3154593
6/14/2012 9:31,0.049998581,3.3154593
6/14/2012 9:32,0.049998581,3.3154593
6/14/2012 9:33,0.049995046,3.3154593
6/14/2012 9:34,0.049995046,3.3154593
6/14/2012 9:35,0.049998581,3.3151515
6/14/2012 9:36,0.049995046,3.3154593
6/14/2012 9:37,0.049998581,3.3151515
6/14/2012 9:38,0.049995046,3.3151515
6/14/2012 9:39,0.049998581,3.3151515
6/14/2012 9:40,0.049995046,3.3151515
6/14/2012 9:41,0.049995046,3.3148437
6/14/2012 9:42,0.049995046,3.3148437
6/14/2012 9:43,0.049995046,3.3148437
6/14/2012 9:44,0.049995046,3.3148437
6/14/2012 9:45,0.049998581,3.3145361
6/14/2012 9:46,0.049998581,3.3148437
6/14/2012 9:47,0.049995046,3.3145361
6/14/2012 9:48,0.049995046,3.3145361
6/14/2012 9:49,0.049995046,3.3145361
6/14/2012 9:50,0.049998581,3.3145361
6/14/2012 9:51,0.049998581,3.3145361
6/14/2012 9:52,0.049998581,3.3142283
6/14/2012 9:53,0.049998581,3.3145361
6/14/2012 9:54,0.049998581,3.3142283
6/14/2012 9:55,0.049998581,3.3142283
6/14/2012 9:56,0.049998581,3.3142283
6/14/2012 9:57,0.049998581,3.3142283
6/14/2012 9:58,0.049998581,3.3142283
6/14/2012 9:59,0.049998581,3.3139205
6/14/2012 10:00,0.049998581,3.3139205
6/14/2012 10:01,0.049995046,3.3139205
6/14/2012 10:02,0.049995046,3.3136127
6/14/2012 10:03,0.049998581,3.3136127
6/14/2012 10:04,0.049995046,3.3136127
6/14/2012 10:05,0.049998581,3.3136127
6/14/2012 10:06,0.049995046,3.3136127
6/14/2012 10:07,0.049998581,3.3133049
6/14/2012 10:08,0.049995046,3.3133049
6/14/2012 10:09,0.049998581,3.3136127
6/14/2012 10:10,0.049998581,3.3133049
6/14/2012 10:11,0.049998581,3.3133049
6/14/2012 10:12,0.049995046,3.3133049
6/14/2012 10:13,0.049998581,3.3133049
6/14/2012 10:14,0.049998581,3.3133049
6/14/2012 10:15,0.049998581,3.3133049
6/14/2012 10:16,0.049995046,3.3129971
6/14/2012 10:17,0.049998581,3.3129971
6/14/2012 10:18,0.049998581,3.3129971
6/14/2012 10:19,0.049998581,3.3129971
6/14/2012 10:20,0.049995046,3.3129971
6/14/2012 10:21,0.049995046,3.3129971
6/14/2012 10:22,0.049995046,3.3129971
6/14/2012 10:23,0.049995046,3.3129971
6/14/2012 10:24,0.049998581,3.3126893
6/14/2012 10:25,0.049998581,3.3123815
6/14/2012 10:26,0.049995046,3.3126893
6/14/2012 10:27,0.049998581,3.3126893
6/14/2012 10:28,0.049998581,3.3123815
6/14/2012 10:29,0.049998581,3.3123815
6/14/2012 10:30,0.049998581,3.3123815
6/14/2012 10:31,0.049998581,3.3123815
6/14/2012 10:32,0.049998581,3.3123815
6/14/2012 10:33,0.049995046,3.3123815
6/14/2012 10:34,0.049998581,3.3120737
6/14/2012 10:35,0.049998581,3.3120737
6/14/2012 10:36,0.049998581,3.3120737
6/14/2012 10:37,0.049995046,3.3120737
6/14/2012 10:38,0.049995046,3.3117661
6/14/2012 10:39,0.049995046,3.3117661
6/14/2012 10:40,0.049998581,3.3117661
6/14/2012 10:41,0.049995046,3.3117661
6/14/2012 10:42,0.049998581,3.3117661
6/14/2012 10:43,0.049995046,3.3114583
6/14/2012 10:44,0.049995046,3.3114583
6/14/2012 10:45,0.049998581,3.3114583
6/14/2012 10:46,0.049995046,3.3114583
6/14/2012 10:47,0.049998581,3.3111506
6/14/2012 10:48,0.049998581,3.3111506
6/14/2012 10:49,0.049998581,3.3111506
6/14/2012 10:50,0.049998581,3.3111506
6/14/2012 10:51,0.049995046,3.3108428
6/14/2012 10:52,0.049998581,3.3108428
6/14/2012 10:53,0.049995046,3.3108428
6/14/2012 10:54,0.049998581,3.3108428
6/14/2012 10:55,0.049995046,3.3108428
6/14/2012 10:56,0.049998581,3.3108428
6/14/2012 10:57,0.049998581,3.310535
6/14/2012 10:58,0.049998581,3.310535
6/14/2012 10:59,0.049998581,3.310535
6/14/2012 11:00,0.049995046,3.3102272
6/14/2012 11:01,0.049995046,3.310535
6/14/2012 11:02,0.049998581,3.3102272
6/14/2012 11:03,0.049995046,3.3102272
6/14/2012 11:04,0.049995046,3.3102272
6/14/2012 11:05,0.049998581,3.3099194
6/14/2012 11:06,0.049998581,3.3099194
6/14/2012 11:07,0.049998581,3.3099194
6/14/2012 11:08,0.049998581,3.3096116
6/14/2012 11:09,0.049995046,3.3096116
6/14/2012 11:10,0.049998581,3.3093038
6/14/2012 11:11,0.049998581,3.3093038
6/14/2012 11:12,0.049998581,3.3089962
6/14/2012 11:13,0.049998581,3.3086884
6/14/2012 11:14,0.049998581,3.3089962
6/14/2012 11:15,0.049998581,3.3086884
6/14/2012 11:16,0.049995046,3.3086884
6/14/2012 11:17,0.049995046,3.3086884
6/14/2012 11:18,0.049995046,3.3086884
6/14/2012 11:19,0.049995046,3.3086884
6/14/2012 11:20,0.049995046,3.3086884
6/14/2012 11:21,0.049995046,3.3086884
6/14/2012 11:22,0.049995046,3.3083806
6/14/2012 11:23,0.049998581,3.3083806
6/14/2012 11:24,0.049995046,3.3083806
6/14/2012 11:25,0.049998581,3.3080728
6/14/2012 11:26,0.049995046,3.3080728
6/14/2012 11:27,0.049998581,3.3080728
6/14/2012 11:28,0.049998581,3.3080728
6/14/2012 11:29,0.049998581,3.307765
6/14/2012 11:30,0.049998581,3.3074572
6/14/2012 11:31,0.049995046,3.3074572
6/14/2012 11:32,0.049998581,3.3074572
6/14/2012 11:33,0.049995046,3.3071494
6/14/2012 11:34,0.049998581,3.3068416
6/14/2012 11:35,0.049995046,3.3068416
6/14/2012 11:36,0.049995046,3.3065341
6/14/2012 11:37,0.049998581,3.3065341
6/14/2012 11:38,0.049995046,3.3062263
6/14/2012 11:39,0.049995046,3.3062263
6/14/2012 11:40,0.049995046,3.3059185
6/14/2012 11:41,0.049995046,3.3056107
6/14/2012 11:42,0.049995046,3.3056107
6/14/2012 11:43,0.049995046,3.3056107
6/14/2012 11:44,0.049998581,3.3053029
6/14/2012 11:45,0.049995046,3.3053029
6/14/2012 11:46,0.049995046,3.3049951
6/14/2012 11:47,0.049998581,3.3046873
6/14/2012 11:48,0.049995046,3.3043795
6/14/2012 11:49,0.049995046,3.3040717
6/14/2012 11:50,0.049998581,3.3037641
